_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.04,0.003,0.001,0.001,0.039,0.003,0.116,0.001
0.002,0.037,0.003,0.001,0.001,0.039,0.003,0.114,0.001
0.002,0.035,0.003,0.001,0.001,0.039,0.003,0.114,0.001
0.002,0.035,0.003,0.001,0.001,0.039,0.003,0.114,0.001
0.002,0.035,0.003,0.001,0.001,0.039,0.003,0.114,0.001
0.002,0.035,0.003,0.001,0.001,0.039,0.003,0.113,0.001
0.002,0.034,0.003,0.001,0.001,0.039,0.003,0.113,0.001
0.002,0.028,0.003,0.001,0.001,0.039,0.003,0.113,0.001
0.002,0.028,0.003,0.001,0.001,0.038,0.003,0.113,0.001
0.002,0.024,0.003,0.001,0.001,0.019,0.003,0.112,0.001
0.002,0.024,0.003,0.001,0.001,0.019,0.003,0.112,0.001
0.002,0.023,0.003,0.001,0.001,0.019,0.003,0.112,0.001
0.002,0.023,0.003,0.001,0.001,0.019,0.003,0.112,0.001
0.002,0.022,0.003,0.001,0.001,0.019,0.003,0.112,0.001
0.002,0.022,0.003,0.001,0.001,0.018,0.003,0.112,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.003,0.112,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.003,0.112,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.003,0.112,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.112,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.109,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.108,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.108,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.108,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.108,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.108,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.107,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.107,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.107,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.107,0.001
0.002,0.021,0.003,0.001,0.001,0.018,0.001,0.106,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.105,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.105,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.105,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.105,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.104,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.104,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.104,0.001
0.002,0.016,0.003,0.001,0.001,0.018,0.001,0.102,0.001
0.002,0.016,0.003,0.001,0.001,0.017,0.001,0.101,0.001
0.002,0.016,0.003,0.001,0.001,0.017,0.001,0.101,0.001
0.002,0.016,0.003,0.001,0.001,0.017,0.001,0.101,0.001
0.002,0.016,0.003,0.001,0.001,0.017,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.016,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.015,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.015,0.003,0.001,0.001,0.007,0.001,0.1,0.001
0.002,0.015,0.003,0.001,0.001,0.004,0.001,0.1,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.1,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.1,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.099,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.097,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
