_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.05,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.047,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.047,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.047,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.039,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.039,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.039,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.038,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.038,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
