_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.054,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.053,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.007,0.08,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.007,0.08,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.007,0.08,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.007,0.08,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.04,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.038,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.038,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.038,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
