_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.031,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.031,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.031,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.031,0.003,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.03,0.003,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.03,0.003,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.03,0.003,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.03,0.003,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.03,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.03,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.109,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.106,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.096,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.008,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.09,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.09,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.088,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.088,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.088,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
