_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
