_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.089,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.088,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.087,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.086,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.044,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.042,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.042,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
