_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.084,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.083,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.082,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.082,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.082,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.079,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.077,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.068,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.063,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.041,0.001,0.001,0.003,0.007,0.007,0.001
0.001,0.007,0.037,0.001,0.001,0.003,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.033,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.005,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.004,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.003,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.003,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
