_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
