_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.135,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.134,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.134,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.134,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.134,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.13,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.13,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.129,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.128,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.128,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
