_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.118,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.109,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.109,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.109,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.109,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.109,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.103,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.103,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.103,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.103,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.102,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.003,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
