_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
