_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.034,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.08,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.078,0.001
0.001,0.034,0.003,0.001,0.004,0.001,0.004,0.078,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
