_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.065,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.064,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.064,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.064,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.063,0.089,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.063,0.089,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.062,0.089,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.062,0.089,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.062,0.089,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.055,0.089,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.055,0.089,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.051,0.089,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.051,0.089,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.051,0.088,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.051,0.076,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.051,0.076,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.051,0.042,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.051,0.042,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.051,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.05,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.05,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.042,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.041,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.047,0.041,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.045,0.041,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.044,0.038,0.001,0.001,0.003,0.003,0.073,0.001
0.001,0.044,0.037,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.044,0.037,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.044,0.037,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.044,0.037,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.044,0.037,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.033,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.033,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.032,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.029,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.029,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
