_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.082,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.082,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.082,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.075,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.075,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.075,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
