_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.034,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.03,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.028,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.028,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.028,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.028,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.028,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
