_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
