_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.096,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
