_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
