_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.085,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.085,0.001,0.001,0.004,0.004,0.106,0.001
0.005,0.006,0.085,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.072,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.07,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.07,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.069,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.067,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.067,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.062,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.058,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.058,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.057,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.047,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.047,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.006,0.047,0.001,0.001,0.004,0.001,0.105,0.001
0.005,0.006,0.026,0.001,0.001,0.004,0.001,0.105,0.001
0.005,0.006,0.026,0.001,0.001,0.004,0.001,0.104,0.001
0.005,0.006,0.026,0.001,0.001,0.004,0.001,0.104,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.104,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.103,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.103,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.102,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.102,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.102,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.101,0.001
0.005,0.004,0.026,0.001,0.001,0.004,0.001,0.1,0.001
0.005,0.004,0.026,0.001,0.001,0.001,0.001,0.1,0.001
0.005,0.004,0.026,0.001,0.001,0.001,0.001,0.1,0.001
0.005,0.004,0.026,0.001,0.001,0.001,0.001,0.1,0.001
0.005,0.003,0.026,0.001,0.001,0.001,0.001,0.1,0.001
0.005,0.003,0.024,0.001,0.001,0.001,0.001,0.1,0.001
0.005,0.003,0.024,0.001,0.001,0.001,0.001,0.1,0.001
0.005,0.003,0.024,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.003,0.024,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.003,0.024,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.024,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.024,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.023,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.018,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.017,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.017,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.008,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
