_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.104,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.104,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.104,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
