_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.08
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.08
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.08
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.08
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.078
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.078
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.078
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.078
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.078
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.055
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.035
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.035
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.035
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.032
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.017
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
