_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.134
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.131
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.131
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.131
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.131
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.131
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.131
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.13
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.128
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.125
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.121
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.109
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.109
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.103
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.102
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.102
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.098
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.096
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.096
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.096
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.085
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.057
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.054
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.054
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.042
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.042
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.042
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.037
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.037
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.037
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.037
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.037
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.037
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
