_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.075
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.075
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.075
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.075
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.054
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
