_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.06
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.053
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.053
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.049
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.048
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.012
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
