_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.17,0.006,0.001,0.153,0.001,0.012,0.182,0.001
0.004,0.169,0.006,0.001,0.152,0.001,0.012,0.182,0.001
0.004,0.168,0.006,0.001,0.151,0.001,0.012,0.179,0.001
0.004,0.165,0.006,0.001,0.149,0.001,0.012,0.179,0.001
0.004,0.164,0.004,0.001,0.146,0.001,0.012,0.176,0.001
0.004,0.162,0.004,0.001,0.14,0.001,0.012,0.175,0.001
0.004,0.162,0.004,0.001,0.139,0.001,0.012,0.172,0.001
0.004,0.161,0.004,0.001,0.131,0.001,0.012,0.171,0.001
0.004,0.16,0.004,0.001,0.131,0.001,0.012,0.163,0.001
0.004,0.159,0.004,0.001,0.131,0.001,0.012,0.162,0.001
0.004,0.159,0.004,0.001,0.13,0.001,0.012,0.161,0.001
0.004,0.153,0.004,0.001,0.126,0.001,0.012,0.161,0.001
0.004,0.153,0.004,0.001,0.121,0.001,0.012,0.16,0.001
0.004,0.151,0.004,0.001,0.118,0.001,0.012,0.156,0.001
0.004,0.149,0.004,0.001,0.115,0.001,0.012,0.156,0.001
0.004,0.148,0.004,0.001,0.112,0.001,0.012,0.155,0.001
0.004,0.145,0.004,0.001,0.112,0.001,0.012,0.154,0.001
0.004,0.144,0.004,0.001,0.111,0.001,0.012,0.154,0.001
0.004,0.143,0.004,0.001,0.111,0.001,0.012,0.153,0.001
0.004,0.139,0.004,0.001,0.11,0.001,0.012,0.151,0.001
0.004,0.138,0.004,0.001,0.103,0.001,0.012,0.15,0.001
0.001,0.136,0.004,0.001,0.103,0.001,0.012,0.146,0.001
0.001,0.135,0.004,0.001,0.103,0.001,0.012,0.145,0.001
0.001,0.133,0.004,0.001,0.103,0.001,0.012,0.142,0.001
0.001,0.13,0.004,0.001,0.103,0.001,0.012,0.139,0.001
0.001,0.13,0.004,0.001,0.103,0.001,0.012,0.137,0.001
0.001,0.129,0.004,0.001,0.103,0.001,0.012,0.136,0.001
0.001,0.126,0.004,0.001,0.1,0.001,0.012,0.134,0.001
0.001,0.123,0.004,0.001,0.1,0.001,0.012,0.134,0.001
0.001,0.123,0.004,0.001,0.091,0.001,0.007,0.134,0.001
0.001,0.121,0.004,0.001,0.088,0.001,0.007,0.132,0.001
0.001,0.121,0.004,0.001,0.085,0.001,0.007,0.131,0.001
0.001,0.12,0.004,0.001,0.083,0.001,0.007,0.12,0.001
0.001,0.119,0.004,0.001,0.081,0.001,0.007,0.12,0.001
0.001,0.117,0.004,0.001,0.08,0.001,0.007,0.119,0.001
0.001,0.116,0.004,0.001,0.08,0.001,0.007,0.117,0.001
0.001,0.115,0.004,0.001,0.08,0.001,0.007,0.116,0.001
0.001,0.115,0.004,0.001,0.079,0.001,0.007,0.114,0.001
0.001,0.114,0.004,0.001,0.079,0.001,0.007,0.114,0.001
0.001,0.111,0.004,0.001,0.079,0.001,0.007,0.111,0.001
0.001,0.109,0.004,0.001,0.078,0.001,0.007,0.109,0.001
0.001,0.107,0.004,0.001,0.078,0.001,0.007,0.103,0.001
0.001,0.1,0.004,0.001,0.078,0.001,0.007,0.102,0.001
0.001,0.1,0.004,0.001,0.074,0.001,0.007,0.101,0.001
0.001,0.096,0.004,0.001,0.073,0.001,0.007,0.101,0.001
0.001,0.096,0.004,0.001,0.072,0.001,0.007,0.1,0.001
0.001,0.096,0.004,0.001,0.072,0.001,0.001,0.099,0.001
0.001,0.096,0.004,0.001,0.07,0.001,0.001,0.097,0.001
0.001,0.095,0.001,0.001,0.07,0.001,0.001,0.095,0.001
0.001,0.094,0.001,0.001,0.07,0.001,0.001,0.095,0.001
0.001,0.094,0.001,0.001,0.067,0.001,0.001,0.095,0.001
0.001,0.091,0.001,0.001,0.067,0.001,0.001,0.095,0.001
0.001,0.091,0.001,0.001,0.067,0.001,0.001,0.093,0.001
0.001,0.085,0.001,0.001,0.06,0.001,0.001,0.093,0.001
0.001,0.085,0.001,0.001,0.06,0.001,0.001,0.09,0.001
0.001,0.083,0.001,0.001,0.06,0.001,0.001,0.084,0.001
0.001,0.081,0.001,0.001,0.06,0.001,0.001,0.082,0.001
0.001,0.081,0.001,0.001,0.059,0.001,0.001,0.08,0.001
0.001,0.08,0.001,0.001,0.047,0.001,0.001,0.08,0.001
0.001,0.08,0.001,0.001,0.047,0.001,0.001,0.08,0.001
0.001,0.08,0.001,0.001,0.041,0.001,0.001,0.08,0.001
0.001,0.08,0.001,0.001,0.041,0.001,0.001,0.077,0.001
0.001,0.075,0.001,0.001,0.041,0.001,0.001,0.076,0.001
0.001,0.028,0.001,0.001,0.041,0.001,0.001,0.076,0.001
0.001,0.026,0.001,0.001,0.041,0.001,0.001,0.076,0.001
0.001,0.022,0.001,0.001,0.041,0.001,0.001,0.07,0.001
0.001,0.022,0.001,0.001,0.029,0.001,0.001,0.068,0.001
0.001,0.022,0.001,0.001,0.029,0.001,0.001,0.068,0.001
0.001,0.02,0.001,0.001,0.029,0.001,0.001,0.068,0.001
0.001,0.02,0.001,0.001,0.029,0.001,0.001,0.067,0.001
0.001,0.02,0.001,0.001,0.029,0.001,0.001,0.067,0.001
0.001,0.02,0.001,0.001,0.028,0.001,0.001,0.067,0.001
0.001,0.02,0.001,0.001,0.026,0.001,0.001,0.067,0.001
0.001,0.02,0.001,0.001,0.026,0.001,0.001,0.066,0.001
0.001,0.02,0.001,0.001,0.026,0.001,0.001,0.066,0.001
0.001,0.02,0.001,0.001,0.026,0.001,0.001,0.066,0.001
0.001,0.02,0.001,0.001,0.026,0.001,0.001,0.06,0.001
0.001,0.019,0.001,0.001,0.026,0.001,0.001,0.06,0.001
0.001,0.019,0.001,0.001,0.026,0.001,0.001,0.06,0.001
0.001,0.019,0.001,0.001,0.026,0.001,0.001,0.06,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.06,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.06,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.059,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.059,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.034,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.034,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.034,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.034,0.001
0.001,0.004,0.001,0.001,0.026,0.001,0.001,0.034,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.026,0.001
0.001,0.004,0.001,0.001,0.022,0.001,0.001,0.026,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.014,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
