_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.003,0.001,0.006,0.001,0.097,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.097,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.097,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.097,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.097,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.094,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.091,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.091,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.091,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.088,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.085,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.085,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.085,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.085,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.077,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.077,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.077,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.077,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.077,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.077,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.065,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.065,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.06,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.052,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.052,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.048,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.048,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.048,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.048,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.048,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.048,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.041,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.04,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.035,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.035,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.035,0.001,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
