_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.109,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.105,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.105,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.094,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.094,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.094,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.094,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.094,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.094,0.02,0.001
0.001,0.017,0.031,0.001,0.005,0.001,0.09,0.02,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.09,0.02,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.09,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.088,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.083,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.077,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.077,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.072,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.072,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.072,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.072,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.019,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.017,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.017,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.017,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.017,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.012,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.007,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.007,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.007,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.01,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.052,0.005,0.001
0.001,0.006,0.031,0.001,0.005,0.001,0.049,0.005,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.043,0.005,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.043,0.005,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.043,0.004,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.043,0.003,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.043,0.003,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.043,0.003,0.001
0.001,0.006,0.025,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.024,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.024,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.024,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.022,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.022,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.022,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.022,0.001,0.005,0.001,0.041,0.003,0.001
0.001,0.006,0.022,0.001,0.005,0.001,0.005,0.003,0.001
0.001,0.006,0.022,0.001,0.005,0.001,0.005,0.003,0.001
0.001,0.006,0.022,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.006,0.022,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.006,0.022,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.006,0.022,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.006,0.022,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.003,0.022,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.003,0.022,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
