_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.128,0.045,0.001,0.072,0.116,0.023,0.139,0.001
0.001,0.122,0.044,0.001,0.072,0.113,0.023,0.139,0.001
0.001,0.121,0.043,0.001,0.072,0.11,0.023,0.138,0.001
0.001,0.12,0.043,0.001,0.051,0.11,0.023,0.138,0.001
0.001,0.065,0.043,0.001,0.051,0.107,0.011,0.136,0.001
0.001,0.064,0.041,0.001,0.051,0.107,0.011,0.135,0.001
0.001,0.064,0.039,0.001,0.051,0.107,0.011,0.134,0.001
0.001,0.063,0.039,0.001,0.051,0.105,0.011,0.134,0.001
0.001,0.063,0.039,0.001,0.051,0.105,0.011,0.134,0.001
0.001,0.062,0.039,0.001,0.051,0.105,0.011,0.133,0.001
0.001,0.062,0.039,0.001,0.051,0.103,0.011,0.133,0.001
0.001,0.062,0.039,0.001,0.051,0.103,0.011,0.131,0.001
0.001,0.062,0.039,0.001,0.051,0.103,0.011,0.124,0.001
0.001,0.06,0.039,0.001,0.049,0.099,0.011,0.124,0.001
0.001,0.06,0.039,0.001,0.049,0.098,0.011,0.123,0.001
0.001,0.06,0.039,0.001,0.049,0.096,0.011,0.123,0.001
0.001,0.06,0.039,0.001,0.034,0.095,0.011,0.121,0.001
0.001,0.056,0.039,0.001,0.034,0.095,0.011,0.119,0.001
0.001,0.056,0.039,0.001,0.034,0.095,0.011,0.118,0.001
0.001,0.056,0.039,0.001,0.034,0.095,0.011,0.118,0.001
0.001,0.056,0.039,0.001,0.034,0.095,0.011,0.116,0.001
0.001,0.056,0.039,0.001,0.033,0.087,0.011,0.115,0.001
0.001,0.056,0.037,0.001,0.033,0.087,0.011,0.115,0.001
0.001,0.056,0.037,0.001,0.033,0.087,0.011,0.115,0.001
0.001,0.056,0.037,0.001,0.033,0.074,0.011,0.114,0.001
0.001,0.055,0.037,0.001,0.033,0.073,0.011,0.112,0.001
0.001,0.055,0.037,0.001,0.033,0.073,0.011,0.112,0.001
0.001,0.055,0.035,0.001,0.033,0.073,0.011,0.112,0.001
0.001,0.055,0.035,0.001,0.033,0.073,0.009,0.112,0.001
0.001,0.055,0.035,0.001,0.033,0.072,0.009,0.112,0.001
0.001,0.055,0.035,0.001,0.033,0.072,0.009,0.112,0.001
0.001,0.054,0.035,0.001,0.033,0.072,0.002,0.111,0.001
0.001,0.054,0.035,0.001,0.033,0.068,0.002,0.111,0.001
0.001,0.054,0.035,0.001,0.033,0.068,0.002,0.11,0.001
0.001,0.054,0.035,0.001,0.032,0.068,0.002,0.11,0.001
0.001,0.054,0.035,0.001,0.032,0.068,0.002,0.11,0.001
0.001,0.054,0.035,0.001,0.032,0.065,0.002,0.11,0.001
0.001,0.052,0.035,0.001,0.032,0.065,0.002,0.11,0.001
0.001,0.052,0.035,0.001,0.032,0.064,0.002,0.109,0.001
0.001,0.051,0.034,0.001,0.032,0.063,0.002,0.108,0.001
0.001,0.049,0.034,0.001,0.032,0.059,0.002,0.108,0.001
0.001,0.027,0.034,0.001,0.032,0.059,0.002,0.108,0.001
0.001,0.021,0.034,0.001,0.032,0.019,0.002,0.107,0.001
0.001,0.021,0.029,0.001,0.029,0.019,0.002,0.107,0.001
0.001,0.021,0.029,0.001,0.029,0.019,0.002,0.107,0.001
0.001,0.021,0.029,0.001,0.029,0.019,0.002,0.107,0.001
0.001,0.021,0.029,0.001,0.029,0.019,0.002,0.107,0.001
0.001,0.021,0.027,0.001,0.029,0.014,0.002,0.107,0.001
0.001,0.021,0.018,0.001,0.029,0.014,0.002,0.105,0.001
0.001,0.021,0.018,0.001,0.017,0.009,0.002,0.105,0.001
0.001,0.021,0.015,0.001,0.017,0.009,0.002,0.095,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.095,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.095,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.092,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.091,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.091,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.09,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.09,0.001
0.001,0.021,0.015,0.001,0.017,0.006,0.002,0.09,0.001
0.001,0.021,0.009,0.001,0.017,0.006,0.002,0.09,0.001
0.001,0.021,0.009,0.001,0.015,0.006,0.002,0.09,0.001
0.001,0.021,0.002,0.001,0.015,0.006,0.002,0.09,0.001
0.001,0.018,0.002,0.001,0.015,0.006,0.002,0.09,0.001
0.001,0.018,0.002,0.001,0.015,0.006,0.001,0.088,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.088,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.087,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.086,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.08,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.08,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.08,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.079,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.079,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.079,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.053,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.053,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.053,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.013,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.004,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.002,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.002,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.015,0.002,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.021,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.016,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.016,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.016,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.016,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.016,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.016,0.001
0.001,0.008,0.002,0.001,0.012,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
