_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.064,0.022,0.001,0.11,0.11,0.017,0.044,0.001
0.002,0.064,0.022,0.001,0.11,0.108,0.017,0.038,0.001
0.002,0.064,0.022,0.001,0.107,0.108,0.017,0.038,0.001
0.002,0.064,0.022,0.001,0.106,0.108,0.017,0.038,0.001
0.002,0.064,0.022,0.001,0.106,0.108,0.017,0.036,0.001
0.002,0.064,0.022,0.001,0.106,0.108,0.017,0.036,0.001
0.002,0.063,0.022,0.001,0.094,0.108,0.017,0.036,0.001
0.002,0.055,0.022,0.001,0.094,0.106,0.017,0.036,0.001
0.002,0.055,0.022,0.001,0.094,0.106,0.017,0.036,0.001
0.002,0.055,0.022,0.001,0.094,0.101,0.017,0.036,0.001
0.002,0.055,0.022,0.001,0.094,0.1,0.017,0.036,0.001
0.002,0.026,0.022,0.001,0.094,0.097,0.017,0.036,0.001
0.002,0.026,0.022,0.001,0.091,0.091,0.005,0.036,0.001
0.002,0.026,0.022,0.001,0.09,0.091,0.005,0.036,0.001
0.002,0.026,0.022,0.001,0.079,0.091,0.005,0.036,0.001
0.002,0.026,0.022,0.001,0.079,0.09,0.005,0.036,0.001
0.002,0.026,0.022,0.001,0.079,0.09,0.005,0.036,0.001
0.002,0.026,0.022,0.001,0.075,0.09,0.005,0.036,0.001
0.002,0.026,0.016,0.001,0.075,0.09,0.005,0.029,0.001
0.002,0.026,0.016,0.001,0.075,0.089,0.005,0.029,0.001
0.002,0.026,0.016,0.001,0.075,0.085,0.005,0.029,0.001
0.002,0.026,0.016,0.001,0.075,0.085,0.005,0.029,0.001
0.002,0.026,0.016,0.001,0.075,0.085,0.005,0.029,0.001
0.002,0.026,0.016,0.001,0.075,0.085,0.005,0.029,0.001
0.002,0.026,0.015,0.001,0.075,0.081,0.005,0.027,0.001
0.002,0.026,0.013,0.001,0.074,0.081,0.005,0.027,0.001
0.002,0.026,0.013,0.001,0.074,0.081,0.005,0.027,0.001
0.002,0.026,0.013,0.001,0.073,0.081,0.005,0.027,0.001
0.002,0.026,0.013,0.001,0.073,0.081,0.005,0.027,0.001
0.002,0.021,0.013,0.001,0.073,0.081,0.005,0.02,0.001
0.002,0.021,0.013,0.001,0.073,0.08,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.073,0.078,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.07,0.077,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.07,0.06,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.07,0.013,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.066,0.013,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.066,0.013,0.005,0.018,0.001
0.002,0.021,0.013,0.001,0.065,0.013,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.04,0.013,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.04,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.009,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.037,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.036,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.036,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.036,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.036,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.036,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.034,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.034,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.034,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.034,0.01,0.001,0.003,0.001
0.002,0.015,0.013,0.001,0.034,0.01,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.034,0.005,0.001,0.002,0.001
0.002,0.015,0.013,0.001,0.033,0.005,0.001,0.001,0.001
0.002,0.015,0.013,0.001,0.033,0.005,0.001,0.001,0.001
0.002,0.015,0.013,0.001,0.033,0.005,0.001,0.001,0.001
0.002,0.015,0.013,0.001,0.033,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.017,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.017,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.017,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.017,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.017,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.007,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.007,0.005,0.001,0.001,0.001
0.002,0.015,0.01,0.001,0.007,0.005,0.001,0.001,0.001
0.001,0.015,0.006,0.001,0.007,0.005,0.001,0.001,0.001
0.001,0.015,0.006,0.001,0.007,0.005,0.001,0.001,0.001
0.001,0.015,0.006,0.001,0.007,0.004,0.001,0.001,0.001
0.001,0.015,0.006,0.001,0.007,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.007,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.004,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.006,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
