_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.006,0.001,0.017,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.079,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.079,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.077,0.01,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.075,0.01,0.001
0.001,0.006,0.006,0.001,0.011,0.001,0.074,0.01,0.001
0.001,0.006,0.006,0.001,0.011,0.001,0.07,0.01,0.001
0.001,0.006,0.006,0.001,0.011,0.001,0.061,0.01,0.001
0.001,0.006,0.006,0.001,0.011,0.001,0.061,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.061,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.059,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.059,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.053,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.053,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.05,0.01,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.006,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.004,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.004,0.001,0.039,0.01,0.001
0.001,0.002,0.006,0.001,0.004,0.001,0.039,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.036,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.036,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.036,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.018,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.018,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.005,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.011,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
