_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.144,0.043,0.001,0.02,0.001,0.044,0.09,0.001
0.002,0.144,0.041,0.001,0.02,0.001,0.044,0.088,0.001
0.002,0.144,0.041,0.001,0.02,0.001,0.044,0.085,0.001
0.002,0.141,0.041,0.001,0.02,0.001,0.044,0.085,0.001
0.002,0.14,0.041,0.001,0.011,0.001,0.044,0.085,0.001
0.002,0.14,0.039,0.001,0.011,0.001,0.044,0.069,0.001
0.002,0.14,0.039,0.001,0.011,0.001,0.044,0.069,0.001
0.002,0.138,0.035,0.001,0.011,0.001,0.044,0.069,0.001
0.002,0.137,0.035,0.001,0.011,0.001,0.044,0.069,0.001
0.002,0.137,0.035,0.001,0.011,0.001,0.044,0.068,0.001
0.002,0.137,0.035,0.001,0.011,0.001,0.044,0.068,0.001
0.002,0.137,0.03,0.001,0.011,0.001,0.044,0.068,0.001
0.002,0.135,0.03,0.001,0.011,0.001,0.044,0.068,0.001
0.002,0.135,0.03,0.001,0.011,0.001,0.044,0.018,0.001
0.002,0.132,0.03,0.001,0.011,0.001,0.036,0.018,0.001
0.002,0.131,0.03,0.001,0.011,0.001,0.025,0.018,0.001
0.002,0.131,0.03,0.001,0.011,0.001,0.025,0.018,0.001
0.002,0.121,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.12,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.117,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.117,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.117,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.116,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.116,0.03,0.001,0.011,0.001,0.025,0.017,0.001
0.002,0.112,0.03,0.001,0.011,0.001,0.019,0.017,0.001
0.002,0.111,0.03,0.001,0.011,0.001,0.019,0.017,0.001
0.002,0.111,0.03,0.001,0.011,0.001,0.019,0.017,0.001
0.002,0.108,0.03,0.001,0.011,0.001,0.019,0.017,0.001
0.002,0.106,0.03,0.001,0.011,0.001,0.019,0.017,0.001
0.002,0.102,0.03,0.001,0.011,0.001,0.006,0.017,0.001
0.002,0.095,0.03,0.001,0.011,0.001,0.006,0.017,0.001
0.002,0.095,0.03,0.001,0.011,0.001,0.006,0.017,0.001
0.002,0.094,0.03,0.001,0.011,0.001,0.006,0.017,0.001
0.002,0.094,0.017,0.001,0.011,0.001,0.006,0.017,0.001
0.002,0.094,0.017,0.001,0.011,0.001,0.006,0.011,0.001
0.002,0.094,0.017,0.001,0.011,0.001,0.006,0.011,0.001
0.002,0.094,0.017,0.001,0.011,0.001,0.006,0.011,0.001
0.002,0.094,0.017,0.001,0.011,0.001,0.005,0.011,0.001
0.002,0.091,0.017,0.001,0.011,0.001,0.005,0.011,0.001
0.002,0.089,0.017,0.001,0.011,0.001,0.005,0.011,0.001
0.002,0.087,0.017,0.001,0.011,0.001,0.005,0.011,0.001
0.002,0.085,0.017,0.001,0.007,0.001,0.005,0.011,0.001
0.002,0.083,0.017,0.001,0.007,0.001,0.005,0.011,0.001
0.002,0.083,0.017,0.001,0.007,0.001,0.005,0.011,0.001
0.002,0.082,0.015,0.001,0.007,0.001,0.005,0.011,0.001
0.002,0.078,0.015,0.001,0.007,0.001,0.005,0.011,0.001
0.002,0.077,0.015,0.001,0.007,0.001,0.005,0.011,0.001
0.002,0.075,0.007,0.001,0.007,0.001,0.001,0.011,0.001
0.002,0.075,0.007,0.001,0.007,0.001,0.001,0.011,0.001
0.002,0.075,0.007,0.001,0.007,0.001,0.001,0.01,0.001
0.002,0.074,0.007,0.001,0.007,0.001,0.001,0.01,0.001
0.002,0.074,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.074,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.069,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.069,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.067,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.067,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.067,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.064,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.06,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.009,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.009,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.009,0.007,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.009,0.007,0.001,0.006,0.001,0.001,0.001,0.001
0.002,0.007,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.007,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.007,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.007,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.007,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.007,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.006,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.006,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.006,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.002,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
