_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.04,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
