_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.174,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.165
0.001,0.174,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.165
0.001,0.172,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.158
0.001,0.172,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.158
0.001,0.172,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.154
0.001,0.171,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.15
0.001,0.171,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.148
0.001,0.168,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.148
0.001,0.166,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.148
0.001,0.161,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.143
0.001,0.16,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.141
0.001,0.159,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.14
0.001,0.159,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.14
0.001,0.159,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.137
0.001,0.155,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.134
0.001,0.153,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.125
0.001,0.153,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.12
0.001,0.152,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.118
0.001,0.152,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.118
0.001,0.152,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.116
0.001,0.148,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.116
0.001,0.144,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.111
0.001,0.144,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.111
0.001,0.132,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.093
0.001,0.132,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.093
0.001,0.132,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.09
0.001,0.132,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.09
0.001,0.131,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.09
0.001,0.131,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.089
0.001,0.131,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.087
0.001,0.131,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.087
0.001,0.128,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.086
0.001,0.128,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.086
0.001,0.127,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.086
0.001,0.117,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.086
0.001,0.117,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.082
0.001,0.117,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.08
0.001,0.115,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.08
0.001,0.115,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.08
0.001,0.115,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.08
0.001,0.115,0.001,0.001,0.006,0.002,0.004,0.001,0.001,0.077
0.001,0.112,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.112,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.108,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.107,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.107,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.106,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.106,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.106,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.067
0.001,0.106,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.063
0.001,0.087,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.063
0.001,0.084,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.063
0.001,0.084,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.062
0.001,0.084,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.061
0.001,0.081,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.061
0.001,0.081,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.046
0.001,0.08,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.046
0.001,0.079,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.046
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.046
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.046
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.046
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.031
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.031
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.031
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.071,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.071,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.058,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.058,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.035,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.035,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.02,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
