_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.146,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.168
0.001,0.146,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.167
0.001,0.146,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.167
0.001,0.146,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.165
0.001,0.144,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.162
0.001,0.142,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.162
0.001,0.14,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.157
0.001,0.14,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.155
0.001,0.131,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.155
0.001,0.131,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.155
0.001,0.131,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.152
0.001,0.129,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.152
0.001,0.117,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.151
0.001,0.116,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.151
0.001,0.116,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.15
0.001,0.109,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.148
0.001,0.109,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.147
0.001,0.109,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.147
0.001,0.108,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.143
0.001,0.1,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.143
0.001,0.097,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.143
0.001,0.097,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.143
0.001,0.097,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.138
0.001,0.097,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.138
0.001,0.097,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.095,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.095,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.091,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.124
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.124
0.001,0.07,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.12
0.001,0.068,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.119
0.001,0.068,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.119
0.001,0.068,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.116
0.001,0.068,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.116
0.001,0.068,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.116
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
