_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.08,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.043
0.001,0.07,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.043
0.001,0.07,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.032
0.001,0.07,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.032
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.032
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.032
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.009
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
