_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
