_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.164,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.158
0.002,0.164,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.157
0.002,0.164,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.154
0.002,0.164,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.151
0.002,0.162,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.148
0.002,0.162,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.142
0.002,0.161,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.141
0.002,0.159,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.141
0.002,0.158,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.141
0.002,0.15,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.141
0.002,0.15,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.141
0.002,0.15,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.141
0.002,0.146,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.135
0.002,0.146,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.135
0.002,0.143,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.135
0.002,0.143,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.135
0.002,0.143,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.133
0.002,0.143,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.133
0.002,0.14,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.131
0.002,0.139,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.131
0.002,0.139,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.131
0.002,0.139,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.127
0.002,0.139,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.126
0.002,0.137,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.121
0.002,0.136,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.121
0.002,0.136,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.118
0.002,0.136,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.115
0.002,0.135,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.115
0.002,0.135,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.105
0.002,0.131,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.105
0.002,0.131,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.105
0.002,0.131,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.105
0.002,0.131,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.105
0.002,0.121,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.099
0.002,0.121,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.09
0.002,0.121,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.089
0.002,0.121,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.121,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.121,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.121,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.118,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.086
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.079
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.068
0.002,0.112,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.068
0.002,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.068
0.002,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.067
0.002,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.067
0.002,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.067
0.002,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.065
0.002,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.101,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.098,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.098,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.092,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.092,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.092,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.044
0.002,0.09,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.09,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.09,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.09,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.09,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.086,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.084,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.084,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.084,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.02
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.077,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.015
0.002,0.076,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.06,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
