_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.084
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.059
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.038
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.036
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
