_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.081,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.081,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.035,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.035,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.035,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.079
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.079
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.079
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
