_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.179
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.177
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.174
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.172
0.002,0.161,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.172
0.002,0.161,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.167
0.002,0.161,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.167
0.002,0.16,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.163
0.002,0.158,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.161
0.002,0.158,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.16
0.002,0.158,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.16
0.002,0.158,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.154
0.002,0.157,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.153
0.002,0.156,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.153
0.002,0.156,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.153
0.002,0.154,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.153
0.002,0.154,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.153
0.002,0.154,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.151
0.002,0.151,0.002,0.001,0.005,0.001,0.006,0.002,0.001,0.15
0.002,0.15,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.15
0.002,0.147,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.146
0.002,0.147,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.141
0.002,0.147,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.14
0.002,0.147,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.135
0.002,0.138,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.135
0.002,0.136,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.135
0.002,0.134,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.131
0.002,0.134,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.128
0.002,0.134,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.128
0.002,0.134,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.125
0.002,0.133,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.125
0.002,0.127,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.125
0.002,0.127,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.125
0.002,0.127,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.123
0.002,0.126,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.123
0.002,0.126,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.122
0.002,0.125,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.121
0.002,0.121,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.116
0.002,0.121,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.114
0.002,0.116,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.114
0.002,0.115,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.112
0.002,0.115,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.112
0.002,0.115,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.105
0.002,0.115,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.105
0.002,0.102,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.105
0.002,0.099,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.105
0.002,0.099,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.097
0.002,0.096,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.097
0.002,0.096,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.095
0.002,0.096,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.095
0.002,0.093,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.095
0.002,0.087,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.095
0.002,0.087,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.095
0.002,0.085,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.092
0.002,0.085,0.002,0.001,0.004,0.001,0.006,0.002,0.001,0.092
0.002,0.085,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.092
0.002,0.072,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.09
0.002,0.072,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.089
0.002,0.072,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.089
0.002,0.062,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.089
0.002,0.062,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.089
0.002,0.062,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.089
0.002,0.062,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.082
0.002,0.062,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.078
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.067
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.067
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.063
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.063
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.063
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.063
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.055
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.048
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.048
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.048
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.03,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.026,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.026,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
