_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.172,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.198
0.001,0.17,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.194
0.001,0.17,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.193
0.001,0.17,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.192
0.001,0.17,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.192
0.001,0.166,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.192
0.001,0.166,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.191
0.001,0.166,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.187
0.001,0.165,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.187
0.001,0.165,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.176
0.001,0.165,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.171
0.001,0.164,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.17
0.001,0.164,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.17
0.001,0.163,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.169
0.001,0.163,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.169
0.001,0.161,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.169
0.001,0.16,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.169
0.001,0.159,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.168
0.001,0.158,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.165
0.001,0.156,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.165
0.001,0.156,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.157
0.001,0.156,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.153
0.001,0.149,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.153
0.001,0.149,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.151
0.001,0.149,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.149
0.001,0.149,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.149
0.001,0.148,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.148
0.001,0.143,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.143
0.001,0.143,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.143
0.001,0.142,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.141
0.001,0.142,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.136
0.001,0.14,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.135
0.001,0.14,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.134
0.001,0.137,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.137,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.12
0.001,0.137,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.116
0.001,0.137,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.115
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.115
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.114
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.114
0.001,0.133,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.109
0.001,0.133,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.109
0.001,0.132,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.109
0.001,0.131,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.109
0.001,0.131,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.104
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.104
0.001,0.122,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.104
0.001,0.121,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.104
0.001,0.121,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.1
0.001,0.114,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.1
0.001,0.114,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.096
0.001,0.106,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.096
0.001,0.104,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.092
0.001,0.104,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.092
0.001,0.092,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.085
0.001,0.088,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.083
0.001,0.088,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.074
0.001,0.084,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061
0.001,0.084,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061
0.001,0.084,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061
0.001,0.075,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061
0.001,0.075,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061
0.001,0.075,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.049
0.001,0.075,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.049
0.001,0.074,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.049
0.001,0.074,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.049
0.001,0.074,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.023
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.023
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.023
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.073,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.039,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.039,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.039,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.039,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.039,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.039,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.038,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.033,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.016
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.023,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.023,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
