_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.173,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.184
0.001,0.161,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.184
0.001,0.161,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.183
0.001,0.159,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.177
0.001,0.147,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.172
0.001,0.147,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.17
0.001,0.147,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.166
0.001,0.143,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.16
0.001,0.142,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.159
0.001,0.141,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.157
0.001,0.14,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.157
0.001,0.14,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.157
0.001,0.14,0.001,0.001,0.008,0.001,0.014,0.003,0.001,0.156
0.001,0.14,0.001,0.001,0.008,0.001,0.014,0.003,0.001,0.156
0.001,0.135,0.001,0.001,0.008,0.001,0.014,0.003,0.001,0.153
0.001,0.135,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.153
0.001,0.135,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.152
0.001,0.135,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.149
0.001,0.135,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.149
0.001,0.134,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.149
0.001,0.125,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.149
0.001,0.125,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.149
0.001,0.125,0.001,0.001,0.008,0.001,0.014,0.001,0.001,0.149
0.001,0.125,0.001,0.001,0.008,0.001,0.012,0.001,0.001,0.144
0.001,0.125,0.001,0.001,0.008,0.001,0.012,0.001,0.001,0.143
0.001,0.125,0.001,0.001,0.008,0.001,0.012,0.001,0.001,0.139
0.001,0.121,0.001,0.001,0.008,0.001,0.012,0.001,0.001,0.131
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.128
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.116
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.114
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.097
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.094
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.094
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.094
0.001,0.117,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.094
0.001,0.115,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.093
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
