_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
