_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.151,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.159
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.159
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.153
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.151
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.151
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.151
0.001,0.146,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.15
0.001,0.146,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.149
0.001,0.146,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.147
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.147
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.143
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.141
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.14
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.139
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.138
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.135
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.135
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.135
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.135
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.135
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.135
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.134
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.133
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.132
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.132
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.125
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.125
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
