_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
