_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.174,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.133
0.002,0.174,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.131
0.002,0.173,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.131
0.002,0.171,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.13
0.002,0.168,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.128
0.002,0.166,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.128
0.002,0.165,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.125
0.002,0.165,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.125
0.002,0.162,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.124
0.002,0.161,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.124
0.002,0.161,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.124
0.002,0.161,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.124
0.002,0.159,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.113
0.002,0.157,0.004,0.001,0.001,0.001,0.001,0.006,0.001,0.111
0.002,0.155,0.004,0.001,0.001,0.001,0.001,0.006,0.001,0.111
0.002,0.152,0.004,0.001,0.001,0.001,0.001,0.006,0.001,0.111
0.002,0.147,0.004,0.001,0.001,0.001,0.001,0.006,0.001,0.11
0.002,0.147,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.104
0.002,0.147,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.102
0.002,0.144,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.102
0.002,0.144,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.102
0.002,0.144,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.102
0.002,0.144,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.098
0.002,0.144,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.098
0.002,0.141,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.098
0.002,0.141,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.088
0.002,0.135,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.078
0.002,0.129,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.077
0.002,0.128,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.077
0.002,0.126,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.077
0.002,0.126,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.002,0.126,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.002,0.126,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.002,0.126,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.002,0.12,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.002,0.12,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.002,0.12,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.002,0.119,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.119,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.118,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.118,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.117,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.114,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.114,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.071
0.002,0.114,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.045
0.002,0.114,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.045
0.002,0.114,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.045
0.002,0.111,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.045
0.002,0.111,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.045
0.002,0.106,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.045
0.002,0.102,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.102,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.102,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.098,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.042
0.002,0.098,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.03
0.002,0.098,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.021
0.002,0.089,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.021
0.002,0.089,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.012
0.002,0.088,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.012
0.002,0.085,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.085,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.08,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.08,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.08,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.08,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.08,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.08,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.075,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.075,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.002,0.075,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.075,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.075,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.008
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
