_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
