_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.15,0.001,0.001,0.001,0.169,0.001,0.001,0.001,0.148
0.001,0.149,0.001,0.001,0.001,0.167,0.001,0.001,0.001,0.148
0.001,0.147,0.001,0.001,0.001,0.164,0.001,0.001,0.001,0.148
0.001,0.144,0.001,0.001,0.001,0.164,0.001,0.001,0.001,0.147
0.001,0.144,0.001,0.001,0.001,0.164,0.001,0.001,0.001,0.134
0.001,0.142,0.001,0.001,0.001,0.164,0.001,0.001,0.001,0.131
0.001,0.141,0.001,0.001,0.001,0.161,0.001,0.001,0.001,0.129
0.001,0.141,0.001,0.001,0.001,0.161,0.001,0.001,0.001,0.099
0.001,0.133,0.001,0.001,0.001,0.157,0.001,0.001,0.001,0.099
0.001,0.133,0.001,0.001,0.001,0.157,0.001,0.001,0.001,0.099
0.001,0.131,0.001,0.001,0.001,0.157,0.001,0.001,0.001,0.099
0.001,0.131,0.001,0.001,0.001,0.157,0.001,0.001,0.001,0.098
0.001,0.127,0.001,0.001,0.001,0.157,0.001,0.001,0.001,0.093
0.001,0.125,0.001,0.001,0.001,0.154,0.001,0.001,0.001,0.093
0.001,0.124,0.001,0.001,0.001,0.15,0.001,0.001,0.001,0.093
0.001,0.123,0.001,0.001,0.001,0.147,0.001,0.001,0.001,0.093
0.001,0.12,0.001,0.001,0.001,0.146,0.001,0.001,0.001,0.093
0.001,0.12,0.001,0.001,0.001,0.146,0.001,0.001,0.001,0.091
0.001,0.115,0.001,0.001,0.001,0.146,0.001,0.001,0.001,0.085
0.001,0.115,0.001,0.001,0.001,0.146,0.001,0.001,0.001,0.079
0.001,0.112,0.001,0.001,0.001,0.146,0.001,0.001,0.001,0.079
0.001,0.112,0.001,0.001,0.001,0.136,0.001,0.001,0.001,0.074
0.001,0.099,0.001,0.001,0.001,0.132,0.001,0.001,0.001,0.074
0.001,0.099,0.001,0.001,0.001,0.132,0.001,0.001,0.001,0.074
0.001,0.099,0.001,0.001,0.001,0.129,0.001,0.001,0.001,0.07
0.001,0.098,0.001,0.001,0.001,0.125,0.001,0.001,0.001,0.07
0.001,0.094,0.001,0.001,0.001,0.124,0.001,0.001,0.001,0.07
0.001,0.093,0.001,0.001,0.001,0.121,0.001,0.001,0.001,0.07
0.001,0.091,0.001,0.001,0.001,0.121,0.001,0.001,0.001,0.07
0.001,0.091,0.001,0.001,0.001,0.121,0.001,0.001,0.001,0.067
0.001,0.091,0.001,0.001,0.001,0.12,0.001,0.001,0.001,0.067
0.001,0.091,0.001,0.001,0.001,0.12,0.001,0.001,0.001,0.067
0.001,0.091,0.001,0.001,0.001,0.119,0.001,0.001,0.001,0.056
0.001,0.062,0.001,0.001,0.001,0.119,0.001,0.001,0.001,0.05
0.001,0.062,0.001,0.001,0.001,0.117,0.001,0.001,0.001,0.05
0.001,0.062,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.05
0.001,0.055,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.05
0.001,0.055,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.05
0.001,0.055,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.05
0.001,0.055,0.001,0.001,0.001,0.114,0.001,0.001,0.001,0.05
0.001,0.055,0.001,0.001,0.001,0.114,0.001,0.001,0.001,0.015
0.001,0.055,0.001,0.001,0.001,0.114,0.001,0.001,0.001,0.015
0.001,0.055,0.001,0.001,0.001,0.114,0.001,0.001,0.001,0.01
0.001,0.055,0.001,0.001,0.001,0.113,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.113,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.113,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.113,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.113,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.111,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.01
0.001,0.053,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.01
0.001,0.052,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.01
0.001,0.044,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.092,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.01
0.001,0.043,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.01
0.001,0.04,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.009
0.001,0.04,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.009
0.001,0.036,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.009
0.001,0.036,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.009
0.001,0.036,0.001,0.001,0.001,0.076,0.001,0.001,0.001,0.009
0.001,0.036,0.001,0.001,0.001,0.076,0.001,0.001,0.001,0.009
0.001,0.036,0.001,0.001,0.001,0.076,0.001,0.001,0.001,0.006
0.001,0.036,0.001,0.001,0.001,0.075,0.001,0.001,0.001,0.001
0.001,0.036,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001
0.001,0.036,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001
0.001,0.036,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001
0.001,0.036,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001
0.001,0.036,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001
0.001,0.036,0.001,0.001,0.001,0.069,0.001,0.001,0.001,0.001
0.001,0.034,0.001,0.001,0.001,0.069,0.001,0.001,0.001,0.001
0.001,0.034,0.001,0.001,0.001,0.069,0.001,0.001,0.001,0.001
0.001,0.034,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.001
0.001,0.034,0.001,0.001,0.001,0.048,0.001,0.001,0.001,0.001
0.001,0.034,0.001,0.001,0.001,0.045,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
