_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.005,0.15,0.001,0.001,0.014,0.168,0.001,0.001,0.001,0.168
0.005,0.148,0.001,0.001,0.014,0.163,0.001,0.001,0.001,0.167
0.005,0.148,0.001,0.001,0.014,0.163,0.001,0.001,0.001,0.161
0.005,0.148,0.001,0.001,0.014,0.159,0.001,0.001,0.001,0.157
0.005,0.145,0.001,0.001,0.014,0.154,0.001,0.001,0.001,0.157
0.005,0.141,0.001,0.001,0.014,0.154,0.001,0.001,0.001,0.157
0.005,0.139,0.001,0.001,0.014,0.154,0.001,0.001,0.001,0.155
0.005,0.139,0.001,0.001,0.014,0.154,0.001,0.001,0.001,0.155
0.005,0.138,0.001,0.001,0.014,0.152,0.001,0.001,0.001,0.154
0.005,0.138,0.001,0.001,0.014,0.15,0.001,0.001,0.001,0.154
0.005,0.138,0.001,0.001,0.014,0.149,0.001,0.001,0.001,0.151
0.005,0.136,0.001,0.001,0.014,0.149,0.001,0.001,0.001,0.149
0.005,0.132,0.001,0.001,0.011,0.144,0.001,0.001,0.001,0.149
0.005,0.132,0.001,0.001,0.011,0.142,0.001,0.001,0.001,0.138
0.005,0.13,0.001,0.001,0.001,0.142,0.001,0.001,0.001,0.138
0.005,0.129,0.001,0.001,0.001,0.142,0.001,0.001,0.001,0.136
0.005,0.125,0.001,0.001,0.001,0.142,0.001,0.001,0.001,0.136
0.005,0.125,0.001,0.001,0.001,0.142,0.001,0.001,0.001,0.134
0.005,0.12,0.001,0.001,0.001,0.14,0.001,0.001,0.001,0.131
0.005,0.12,0.001,0.001,0.001,0.138,0.001,0.001,0.001,0.122
0.005,0.12,0.001,0.001,0.001,0.137,0.001,0.001,0.001,0.12
0.005,0.12,0.001,0.001,0.001,0.137,0.001,0.001,0.001,0.118
0.005,0.12,0.001,0.001,0.001,0.137,0.001,0.001,0.001,0.114
0.002,0.12,0.001,0.001,0.001,0.135,0.001,0.001,0.001,0.112
0.002,0.116,0.001,0.001,0.001,0.135,0.001,0.001,0.001,0.112
0.002,0.116,0.001,0.001,0.001,0.134,0.001,0.001,0.001,0.108
0.002,0.116,0.001,0.001,0.001,0.134,0.001,0.001,0.001,0.108
0.002,0.116,0.001,0.001,0.001,0.134,0.001,0.001,0.001,0.108
0.002,0.116,0.001,0.001,0.001,0.132,0.001,0.001,0.001,0.108
0.002,0.115,0.001,0.001,0.001,0.132,0.001,0.001,0.001,0.108
0.002,0.115,0.001,0.001,0.001,0.131,0.001,0.001,0.001,0.108
0.002,0.114,0.001,0.001,0.001,0.131,0.001,0.001,0.001,0.106
0.002,0.114,0.001,0.001,0.001,0.131,0.001,0.001,0.001,0.1
0.002,0.109,0.001,0.001,0.001,0.129,0.001,0.001,0.001,0.1
0.002,0.109,0.001,0.001,0.001,0.129,0.001,0.001,0.001,0.099
0.002,0.106,0.001,0.001,0.001,0.129,0.001,0.001,0.001,0.099
0.002,0.106,0.001,0.001,0.001,0.129,0.001,0.001,0.001,0.099
0.002,0.106,0.001,0.001,0.001,0.129,0.001,0.001,0.001,0.099
0.002,0.106,0.001,0.001,0.001,0.125,0.001,0.001,0.001,0.086
0.002,0.106,0.001,0.001,0.001,0.125,0.001,0.001,0.001,0.086
0.002,0.106,0.001,0.001,0.001,0.125,0.001,0.001,0.001,0.085
0.002,0.106,0.001,0.001,0.001,0.124,0.001,0.001,0.001,0.082
0.002,0.105,0.001,0.001,0.001,0.121,0.001,0.001,0.001,0.082
0.002,0.095,0.001,0.001,0.001,0.121,0.001,0.001,0.001,0.079
0.002,0.093,0.001,0.001,0.001,0.12,0.001,0.001,0.001,0.079
0.002,0.093,0.001,0.001,0.001,0.12,0.001,0.001,0.001,0.067
0.002,0.086,0.001,0.001,0.001,0.12,0.001,0.001,0.001,0.067
0.002,0.086,0.001,0.001,0.001,0.116,0.001,0.001,0.001,0.067
0.002,0.086,0.001,0.001,0.001,0.116,0.001,0.001,0.001,0.063
0.002,0.086,0.001,0.001,0.001,0.116,0.001,0.001,0.001,0.061
0.002,0.086,0.001,0.001,0.001,0.116,0.001,0.001,0.001,0.061
0.002,0.086,0.001,0.001,0.001,0.112,0.001,0.001,0.001,0.061
0.002,0.086,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.061
0.002,0.082,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.061
0.002,0.079,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.059
0.002,0.079,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.058
0.002,0.079,0.001,0.001,0.001,0.109,0.001,0.001,0.001,0.056
0.002,0.075,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.056
0.001,0.07,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.038
0.001,0.07,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.038
0.001,0.07,0.001,0.001,0.001,0.104,0.001,0.001,0.001,0.038
0.001,0.07,0.001,0.001,0.001,0.098,0.001,0.001,0.001,0.038
0.001,0.068,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.032
0.001,0.067,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.027
0.001,0.067,0.001,0.001,0.001,0.093,0.001,0.001,0.001,0.027
0.001,0.066,0.001,0.001,0.001,0.086,0.001,0.001,0.001,0.027
0.001,0.066,0.001,0.001,0.001,0.085,0.001,0.001,0.001,0.027
0.001,0.066,0.001,0.001,0.001,0.085,0.001,0.001,0.001,0.027
0.001,0.066,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.027
0.001,0.066,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.027
0.001,0.066,0.001,0.001,0.001,0.077,0.001,0.001,0.001,0.027
0.001,0.064,0.001,0.001,0.001,0.077,0.001,0.001,0.001,0.027
0.001,0.064,0.001,0.001,0.001,0.074,0.001,0.001,0.001,0.027
0.001,0.064,0.001,0.001,0.001,0.074,0.001,0.001,0.001,0.027
0.001,0.064,0.001,0.001,0.001,0.073,0.001,0.001,0.001,0.027
0.001,0.064,0.001,0.001,0.001,0.073,0.001,0.001,0.001,0.027
0.001,0.062,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.027
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.027
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.027
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.027
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.022
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.022
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.021
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.021
0.001,0.062,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.021
0.001,0.06,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.021
0.001,0.06,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.021
0.001,0.06,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.002
0.001,0.058,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.058,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002
0.001,0.052,0.001,0.001,0.001,0.06,0.001,0.001,0.001,0.002
0.001,0.052,0.001,0.001,0.001,0.06,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.06,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.049,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.049,0.001,0.001,0.001,0.002
0.001,0.048,0.001,0.001,0.001,0.049,0.001,0.001,0.001,0.002
0.001,0.047,0.001,0.001,0.001,0.046,0.001,0.001,0.001,0.002
0.001,0.047,0.001,0.001,0.001,0.046,0.001,0.001,0.001,0.002
0.001,0.047,0.001,0.001,0.001,0.046,0.001,0.001,0.001,0.002
0.001,0.047,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.002
0.001,0.047,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.002
0.001,0.047,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.045,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.044,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.044,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.039,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.014,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
