_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
