_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.132,0.004,0.001,0.001,0.001,0.01,0.001,0.001,0.195
0.003,0.129,0.004,0.001,0.001,0.001,0.01,0.001,0.001,0.195
0.003,0.129,0.004,0.001,0.001,0.001,0.01,0.001,0.001,0.193
0.003,0.129,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.192
0.003,0.124,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.191
0.003,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.003,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.003,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.189
0.003,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.003,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.185
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.185
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.183
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.183
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.183
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.173
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.17
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.17
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.167
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.144
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
