_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.134,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.18
0.001,0.134,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.18
0.001,0.134,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.177
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.175
0.001,0.117,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.17
0.001,0.112,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.17
0.001,0.111,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.17
0.001,0.111,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.168
0.001,0.109,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.168
0.001,0.109,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.162
0.001,0.109,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.159
0.001,0.109,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.158
0.001,0.109,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.155
0.001,0.109,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.148
0.001,0.108,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.147
0.001,0.108,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.146
0.001,0.108,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.145
0.001,0.106,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.142
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.142
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.142
0.001,0.103,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.142
0.001,0.102,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.142
0.001,0.102,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.142
0.001,0.101,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.137
0.001,0.101,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.137
0.001,0.097,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.137
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
