_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.145,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.172
0.002,0.144,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.169
0.002,0.144,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.167
0.002,0.129,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.166
0.002,0.123,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.163
0.002,0.123,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.162
0.002,0.122,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.16
0.002,0.112,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.155
0.002,0.112,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.155
0.002,0.112,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.155
0.002,0.112,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.155
0.002,0.111,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.153
0.002,0.111,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.153
0.002,0.111,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.15
0.002,0.11,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.147
0.002,0.105,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.146
0.002,0.105,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.146
0.001,0.105,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.146
0.001,0.103,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.146
0.001,0.103,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.146
0.001,0.103,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.146
0.001,0.103,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.143
0.001,0.102,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.143
0.001,0.102,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.143
0.001,0.102,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.142
0.001,0.102,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.142
0.001,0.102,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.142
0.001,0.101,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.141
0.001,0.099,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.141
0.001,0.099,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.074,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.074,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.074,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.074,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.073,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.073,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.073,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.069,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.057,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.055,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.055,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.055,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.052,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.052,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.052,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.052,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.052,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.045,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.045,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.034,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.034,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
