_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.171,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.177
0.001,0.171,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.177
0.001,0.166,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.176
0.001,0.166,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.173
0.001,0.165,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.168
0.001,0.165,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.167
0.001,0.163,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.166
0.001,0.161,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.166
0.001,0.156,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.163
0.001,0.155,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.163
0.001,0.153,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.163
0.001,0.153,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.156
0.001,0.153,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.156
0.001,0.152,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.156
0.001,0.15,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.149
0.001,0.149,0.001,0.001,0.002,0.007,0.001,0.005,0.001,0.147
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.144
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.141
0.001,0.146,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.139
0.001,0.145,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.136
0.001,0.145,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.135
0.001,0.145,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.133
0.001,0.144,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.132
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.132
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.125
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.125
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.125
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.123
0.001,0.138,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.119
0.001,0.138,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.119
0.001,0.138,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.107
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.105
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.105
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.101
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.079
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.079
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.079
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.07
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.066
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.066
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.066
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.065
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.065
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.064
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.062
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.062
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.062
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.062
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.061
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.061
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.059
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.048
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.014
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.014
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.014
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.014
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.014
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.014
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
