_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.2,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.158
0.002,0.198,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.133
0.002,0.197,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.133
0.002,0.197,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.133
0.002,0.193,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.133
0.002,0.192,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.13
0.002,0.191,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.13
0.002,0.191,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.127
0.002,0.185,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.127
0.002,0.184,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.127
0.002,0.184,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.127
0.002,0.182,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.127
0.002,0.182,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.12
0.002,0.177,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.116
0.002,0.175,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.116
0.002,0.175,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.115
0.002,0.174,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.111
0.002,0.17,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.109
0.002,0.17,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.102
0.002,0.169,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.097
0.002,0.167,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.097
0.002,0.167,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.095
0.002,0.166,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.091
0.002,0.165,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.091
0.002,0.163,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091
0.002,0.161,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091
0.002,0.158,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091
0.002,0.158,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091
0.002,0.158,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079
0.002,0.153,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079
0.002,0.151,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.002,0.151,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07
0.002,0.149,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07
0.002,0.141,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07
0.002,0.141,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07
0.002,0.141,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07
0.002,0.137,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07
0.002,0.137,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068
0.002,0.137,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063
0.002,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054
0.002,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049
0.002,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049
0.002,0.131,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049
0.002,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.002,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.002,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.002,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.002,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.002,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
