_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.135,0.001,0.001,0.028,0.001,0.001,0.002,0.001,0.156
0.002,0.135,0.001,0.001,0.028,0.001,0.001,0.002,0.001,0.156
0.002,0.135,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.156
0.002,0.135,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.153
0.002,0.132,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.15
0.002,0.124,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.119,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.119,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.118,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.117,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.114,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.114,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.135
0.002,0.114,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.134
0.002,0.114,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.134
0.002,0.113,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.123
0.002,0.113,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.123
0.002,0.107,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.123
0.002,0.107,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.123
0.002,0.1,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.123
0.002,0.093,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.119
0.002,0.093,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.119
0.002,0.088,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.116
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.115
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.111
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.111
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.111
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.111
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.106
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.103
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.103
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.102
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.096
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.093
0.002,0.075,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.093
0.002,0.057,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.093
0.002,0.057,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.093
0.002,0.057,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.091
0.002,0.057,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.091
0.002,0.057,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.091
0.002,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.078
0.002,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.078
0.002,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.002,0.057,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.074
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.074
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.068
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.068
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.066
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.066
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.066
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.061
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.06
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.06
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.06
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.06
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.06
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.059
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.059
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.059
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.058
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.054
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.047
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.046
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.046
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
