_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.189,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.159
0.002,0.188,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.155
0.002,0.187,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.153
0.002,0.187,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.151
0.002,0.186,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.149
0.002,0.186,0.002,0.001,0.007,0.001,0.001,0.002,0.001,0.149
0.002,0.186,0.002,0.001,0.007,0.001,0.001,0.002,0.001,0.146
0.002,0.185,0.002,0.001,0.007,0.001,0.001,0.002,0.001,0.146
0.002,0.185,0.002,0.001,0.007,0.001,0.001,0.002,0.001,0.146
0.002,0.185,0.002,0.001,0.007,0.001,0.001,0.002,0.001,0.146
0.002,0.184,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.146
0.002,0.184,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.145
0.002,0.178,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.122
0.002,0.178,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.122
0.002,0.178,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.122
0.001,0.177,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.119
0.001,0.177,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.176,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.104
0.001,0.175,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.104
0.001,0.169,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.104
0.001,0.164,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.163,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.097
0.001,0.162,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.097
0.001,0.159,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.159,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.076
0.001,0.159,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.156,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.152,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.151,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.15,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.149,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.149,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.001,0.148,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.001,0.145,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.001,0.145,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.001,0.142,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.07
0.001,0.141,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.066
0.001,0.141,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.066
0.001,0.141,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.062
0.001,0.141,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.062
0.001,0.137,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.052
0.001,0.128,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.052
0.001,0.127,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.052
0.001,0.126,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.052
0.001,0.126,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.052
0.001,0.126,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.052
0.001,0.126,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.126,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.126,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.05
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.049
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.033
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.03
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.027
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.027
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.027
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.027
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.027
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.027
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
