_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.173,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.176
0.002,0.173,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.176
0.002,0.172,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.176
0.002,0.17,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.176
0.002,0.17,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.173
0.002,0.17,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.166
0.002,0.165,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.162
0.002,0.16,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.162
0.002,0.16,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.162
0.002,0.157,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.162
0.002,0.157,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.162
0.002,0.156,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.002,0.154,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.002,0.147,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.155
0.002,0.146,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.153
0.002,0.146,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.153
0.002,0.146,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.152
0.002,0.145,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.15
0.002,0.145,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.149
0.002,0.145,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.148
0.002,0.145,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.148
0.002,0.145,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.148
0.002,0.144,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.147
0.002,0.144,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.147
0.002,0.144,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.14
0.002,0.144,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.138
0.002,0.136,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.138
0.002,0.136,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.136
0.002,0.132,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.136
0.002,0.113,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.131
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.128
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.126
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.123
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.119
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.119
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.119
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.118
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.118
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.116
0.002,0.106,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.112
0.002,0.1,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.111
0.002,0.1,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.109
0.002,0.096,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.109
0.002,0.096,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.106
0.002,0.096,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.105
0.002,0.096,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.092
0.002,0.096,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.092
0.002,0.095,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.091
0.002,0.095,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.091
0.002,0.095,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.09
0.002,0.093,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.083
0.002,0.093,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.078
0.002,0.089,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.078
0.002,0.089,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.071
0.002,0.081,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.069
0.002,0.081,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.061
0.002,0.074,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.055
0.002,0.072,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.055
0.002,0.072,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.055
0.002,0.072,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.055
0.002,0.072,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.05
0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.05
0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.05
0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.03
0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.023
0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.017
0.002,0.07,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.017
0.002,0.07,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.017
0.002,0.07,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.017
0.002,0.064,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.064,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.064,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.053,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.053,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
