_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.185,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.162
0.001,0.185,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.161
0.001,0.185,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.16
0.001,0.185,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.155
0.001,0.178,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.155
0.001,0.178,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.151
0.001,0.178,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.151
0.001,0.176,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.148
0.001,0.176,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.145
0.001,0.176,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.143
0.001,0.176,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.142
0.001,0.174,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.136
0.001,0.174,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.13
0.001,0.165,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.13
0.001,0.165,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.125
0.001,0.164,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.125
0.001,0.163,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.124
0.001,0.163,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.124
0.001,0.163,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.124
0.001,0.159,0.002,0.001,0.002,0.001,0.009,0.004,0.001,0.124
0.001,0.159,0.002,0.001,0.002,0.001,0.006,0.004,0.001,0.124
0.001,0.159,0.002,0.001,0.002,0.001,0.006,0.004,0.001,0.122
0.001,0.159,0.002,0.001,0.002,0.001,0.006,0.004,0.001,0.122
0.001,0.159,0.002,0.001,0.002,0.001,0.006,0.004,0.001,0.116
0.001,0.157,0.002,0.001,0.001,0.001,0.006,0.004,0.001,0.111
0.001,0.156,0.002,0.001,0.001,0.001,0.006,0.004,0.001,0.106
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.004,0.001,0.105
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.102
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.102
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.102
0.001,0.153,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.091
0.001,0.152,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.001,0.151,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.001,0.151,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.001,0.151,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.001,0.146,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.077
0.001,0.143,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.073
0.001,0.143,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.064
0.001,0.143,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.064
0.001,0.141,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.061
0.001,0.141,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.061
0.001,0.141,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.061
0.001,0.13,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.061
0.001,0.126,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.061
0.001,0.126,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.06
0.001,0.126,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.045
0.001,0.126,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.126,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.126,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.122,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.12,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.118,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.118,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.118,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.117,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.115,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.111,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.11,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.032
0.001,0.11,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.013
0.001,0.109,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.013
0.001,0.109,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.013
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.107,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.104,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.099,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.099,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.085,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.085,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.084,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.083,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.074,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.01
0.001,0.074,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.074,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.074,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.074,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.074,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.037,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.035,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.035,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
