_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.091,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.086,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.076,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.076,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.076,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
