_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.165,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.155
0.002,0.165,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.15
0.002,0.165,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.144
0.002,0.164,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.139
0.002,0.164,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.131
0.002,0.151,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.131
0.002,0.149,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.13
0.002,0.149,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.129
0.002,0.149,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.128
0.002,0.149,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.11
0.002,0.148,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.11
0.002,0.148,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108
0.002,0.148,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108
0.002,0.145,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.096
0.002,0.145,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.09
0.002,0.145,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.089
0.002,0.145,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.089
0.002,0.145,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.089
0.002,0.144,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.089
0.002,0.144,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.089
0.002,0.141,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.085
0.002,0.137,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.085
0.002,0.122,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.085
0.002,0.122,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.084
0.002,0.115,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.084
0.002,0.115,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.084
0.002,0.083,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.083,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.083,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.079,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.071,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.071,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.07,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.083
0.002,0.07,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.082
0.002,0.07,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.082
0.002,0.07,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.073
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.073
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.073
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067
0.002,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.002,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.002,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
