_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.158,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.141
0.001,0.154,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.141
0.001,0.152,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.141
0.001,0.152,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.139
0.001,0.152,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.139
0.001,0.152,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.139
0.001,0.152,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.127
0.001,0.147,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.126
0.001,0.147,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.126
0.001,0.145,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.122
0.001,0.144,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.122
0.001,0.144,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.117
0.001,0.144,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.117
0.001,0.135,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.111
0.001,0.135,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.111
0.001,0.135,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.111
0.001,0.135,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.106
0.001,0.135,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.135,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.103
0.001,0.132,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.101
0.001,0.131,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.098
0.001,0.131,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.098
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.098
0.001,0.113,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.113,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.109,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.109,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.109,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.087
0.001,0.107,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.087
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.087
0.001,0.101,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.087
0.001,0.101,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.085
0.001,0.1,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.085
0.001,0.094,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.082
0.001,0.094,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.082
0.001,0.089,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.079
0.001,0.083,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.074
0.001,0.077,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.074
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.074
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.073
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.067
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.066
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.066
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.066
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.066
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.048,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.046,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.056
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.054
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
