_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.005,0.162,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.151
0.005,0.162,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.151
0.005,0.159,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.15
0.005,0.158,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.148
0.005,0.157,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.14
0.005,0.157,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.139
0.005,0.157,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.139
0.005,0.145,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.137
0.005,0.142,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.137
0.005,0.142,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.137
0.005,0.142,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.134
0.005,0.142,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.131
0.005,0.141,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.131
0.005,0.134,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.131
0.005,0.129,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.131
0.005,0.129,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.131
0.005,0.129,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.131
0.005,0.129,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.131
0.005,0.126,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.131
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.126
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.126
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.126
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.126
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.126
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.126
0.005,0.122,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.125
0.005,0.12,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.123
0.005,0.116,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.123
0.005,0.114,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.123
0.005,0.111,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.113
0.005,0.111,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.112
0.005,0.111,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.112
0.005,0.106,0.005,0.001,0.006,0.001,0.002,0.001,0.001,0.111
0.005,0.106,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.109
0.005,0.106,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.102
0.005,0.101,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.095
0.005,0.1,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.094
0.005,0.097,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.094
0.005,0.097,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.094
0.005,0.097,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.091
0.005,0.097,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.091
0.005,0.095,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.091
0.005,0.095,0.002,0.001,0.006,0.001,0.002,0.001,0.001,0.086
0.005,0.095,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.086
0.005,0.095,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.068
0.005,0.093,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.062
0.005,0.093,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.061
0.005,0.093,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.057
0.005,0.091,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.057
0.005,0.091,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.057
0.005,0.091,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.055
0.005,0.082,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.052
0.005,0.082,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.052
0.005,0.078,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.005,0.078,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.005,0.078,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.005,0.077,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.005,0.076,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.005,0.076,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.005,0.076,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.005,0.073,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.005,0.073,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.005,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.005,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.005,0.068,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.005,0.068,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.005,0.053,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.005,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.005,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.005,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.005,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.005,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.005,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.005,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.005,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.005,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.005,0.038,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.005,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.028,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
