_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.087,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.086,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.086,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.086,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.073
0.002,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.002,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.002,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
